batch_num	pid	s2_pdf_hash	title	authors	year	venue	has_pdf	has_grobid	has_grobid_text	has_latex	has_gold_abs	has_doi	has_pmid	has_pmc_id	has_arxiv_id	has_acl_id	grobid_num_abs_para	grobid_num_body_para	grobid_num_sections	grobid_abs_cite_spans	grobid_body_cite_spans	grobid_num_bib_entries	grobid_num_linked_bibs	grobid_bib_links	latex_num_abs_para	latex_num_body_para	latex_num_sections	latex_abs_cite_spans	latex_body_cite_spans	latex_num_bib_entries	latex_num_linked_bibs	latex_bib_links	mag_fos	outbound_citations	inbound_citations
0	111172527		Research on Surface Cracks Identification of Continuous Steel Box Girder Bridge by Wavelet Analysis of the Strain Mode	['De Qing Guan', 'Hong Wei Ying', 'Xiao Lin Zhong']	2012	Applied Mechanics and Materials	False	False	False	False	True	10.4028/www.scientific.net/AMM.178-181.2509																					[]	[]	[]
0	111186794	31ba5bb315d3dbc321d6b1f1b9e462e4a4e487d9	A digitally controlled three-phase active filter with a partially resonant circuit	['H. Matsuo', 'F. Kurokawa', 'T. Oshikata']	2002	Proceedings of the Power Conversion Conference-Osaka 2002 (Cat. No.02TH8579)	True	True	False	False	True	10.1109/PCC.2002.997623										1	1	['57292416']									[]	['57292416']	[]
0	111195175		An Architecture for Mobility Support in Ubiquitous Sensor Networks	['Eunsook Kim', 'Dominik Kaspar', 'Hyoung-Jun Kim']	2007		False	False	False	False	True																						[]	[]	[]
0	111206365	7ebffcf8c547eb52766e59f5cacfff6180c2c5fa	Asphalt Pavement Industry Survey on Recycled Materials and Warm-Mix Asphalt Usage: 2017	['Brett A Williams', 'Audrey Copeland', 'T Carter Ross']	2018		True	True	False	False	False											27	4	['108700019', '108440219', '108682481']									[]	['108700019', '108440219', '108682481']	['55640693', '149456313', '182748164', '55724528', '55327258', '139141404', '139320048', '62879531']
0	111206547		Analysis of thermodynamic losses in ground source heat pumps and their influence on overall system performance	['Claudio Casarosa', 'Paolo Conti', 'Alessandro Franco', 'Walter Grassi', 'Daniele Testi']	2014	Journal of Physics: Conference Series	False	False	False	False	True	10.1088/1742-6596/547/1/012006																					[]	[]	['108944156', '37529628', '15664151']
0	111224968	be7a18f3f89db8c8f4f2f7570c1ef85f99add122	Time-domain strip method with memory-effect function considering the body nonlinearity of ships in large waves	['Takashi Mikami', 'Kiyoshi Shimada']	2006	Journal of Marine Science and Technology	True	True	False	False	True	10.1007/s00773-006-0219-4																					[]	[]	['126122502']
0	111236069		A radix-eight fast Fourier transform subroutine for real-valued series	['G. Bergland']	1969	IEEE Transactions on Audio and Electroacoustics	False	False	False	False	True	10.1109/TAU.1969.1162043																					[]	[]	['38486397', '11165510', '46576225', '15128798', '4718939', '3113972', '6267865', '21345690', '7118776', '54766990', '122670393', '129225263', '2761039', '38196482', '9005414', '18442921', '2369023', '15785557', '35517224', '123709143', '35882023', '9060794', '10906349', '16682887', '30577298', '48353294', '18383251', '11287041', '9483023', '55744736', '7662920', '195865865', '3140998', '11011277', '2791948', '8546718', '17849834', '9430306', '39907466', '1886290', '7566478']
0	111240909		Evaluation of the transient energy function method for on-line dynamic security analysis	['F. A. Rahimi', 'M. G. Lauby', 'J. N. Wrubel', 'K. L. Lee']	1993	IEEE Transactions on Power Systems	False	False	False	False	True	10.1109/59.260834																					[]	[]	['26082064', '199439349', '195863923', '56225472', '111090856', '110277318', '24595104', '40798989', '13281421', '4372099', '39402019', '56596142', '57755442', '23017451', '195729626']
0	111256673		Stochastic dynamic programming for the energy management of a serial hybrid electric bus	['Philipp Elbert', 'Martin Widmer', 'Hans-Jörg Gisler', 'Christopher H. Onder']	2015	International Journal of Vehicle Design	False	False	False	False	True	10.1504/IJVD.2015.073115																					[]	[]	['10652471', '198917372']
0	111270960		Taxation of aviation fuel — an aerospace manufacturing industry view	['Marc J. Haese']	2000	Air & Space Europe	False	False	False	False	True	10.1016/S1290-0958(00)80055-6																					[]	[]	[]
0	111294603		Dynamic Model of a Hydraulic Servo System for a Manipulator Robot	['Yalcin Efe']	2014		False	False	False	False	True																						[]	[]	['57754425', '155109613', '54579211']
0	11130771		Emotional processes in risky and multiattribute health decisions.	['Stephanie M Carpenter', 'Paula M Niedenthal']	2018	Psychology & health	False	False	False	False	True	10.1080/08870446.2017.1314478	28452564	PMC6284817																			[]	[]	['202665900', '28541333']
0	11134760		Age and mortality in laryngeal cancer.	['P L Huygen', 'P van den Broek', 'I Kazem']	1980	Clinical otolaryngology and allied sciences	False	False	False	False	True	10.1111/j.1365-2273.1980.tb02124.x	7371213																				[]	[]	['11668896', '52855118']
0	11139468		[Analysis of the contribution of adhesive and cohesive forces to cell adhesion].	['Iu V Makovetskiĭ']	1980	Biofizika	False	False	False	False	True		7370352																				[]	[]	[]
0	111301618		Design and development of an experimental cotton picking aid: Part I.	['Ankit Sharma', 'V. P. Sethi', 'S. S. Ahuja', 'Derminder Singh']	2011		False	False	False	False	True																						[]	[]	[]
0	111313431	c391bb45049f32b978001d9cec6e28d5e86ad2a6	Fringe-field-activated SOI tilting mirrors	['D.S. Greywall', 'Chien-Shing Pai', 'Sang-Hyun Oh', 'Chorng-Ping Chang', 'D.M. Marom', 'S. Stanton', 'P.A. Busch', 'R.A. Cirelli', 'J.A. Taylor', 'F.P. Klemens', 'T.W. Sorsch', 'J.E. Bower', 'W.Y.-C. Lai', 'H.T. Soh']	2003	2003 IEEE/LEOS International Conference on Optical MEMS (Cat. No.03EX682)	True	True	False	False	True	10.1109/OMEMS.2003.1233482																					[]	[]	[]
0	111324722		Strength and initial stiffness of a blind-bolt connection based on the T-stub model	['Z. Y. Wang', 'Walid Tizani', 'Qingyuan Wang']	2010	Engineering Structures	False	False	False	False	True	10.1016/j.engstruct.2010.04.005																					[]	[]	[]
0	111338087		Wire bonding-towards 6- sigma yield and fine pitch	['George G. Harman']	1992	IEEE Transactions on Components, Hybrids, and Manufacturing Technology	False	False	False	False	True	10.1109/33.206924																					[]	[]	['94779763']
0	111370269		LINE MANAGERS' ROLE IN CONTINUOUS PROFESSIONAL DEVELOPMENT AND HUMAN RESOURCES	['Anubama Ramachandra', 'Nur Naha Abu Mansor', 'Norhalimah Idris']	2011		False	False	False	False	True																						[]	[]	['155065392']
0	111398925		Creating Adequate Public Opinion in Russian Regions as a Top-Priority Task of Nuclear Submarine Utilization & Radioactive Waste Management	['R. Kalinin', 'B. Papkovskiy']	2003	Remaining Issues in the Decommissioning of Nuclear Powered Vessels	False	False	False	False	True	10.1007/978-94-010-0209-7_44																					[]	[]	[]
0	111437972		Flexible Leading Edge Flap on an Impulsively Started Flat Plate at Low Reynolds Number	['Charles Pitt Ford', 'Robbie J. Stevens', 'Holger Babinsky']	2012	42nd AIAA Fluid Dynamics Conference and Exhibit	False	False	False	False	True	10.2514/6.2012-2840																					[]	[]	['2841837', '84839681', '20572888', '126274938']
0	111466621		The Construction of Virtual Corporation Culture	['Li Ren-gui']	2007		False	False	False	False	True																						[]	[]	[]
0	111482712		The law responsibility of oil pollution and compensation	['Zhao Xia']	2006		False	False	False	False	True																						[]	[]	[]
0	111483922		Application of multi-agent in remote distributed fault diagnosis system	['Liang Guan-hui']	2006		False	False	False	False	True																						[]	[]	[]
0	111486908		Study On Objective Aspect of Charge of Planting Drug Original Plant Illegally	['Jiang Ling-yan']	2013		False	False	False	False	True																						[]	[]	[]
0	111487207		The Basic Surveying and Mapping for Emergency in Post-disaster Reconstruction	['Jiang Chun-fa']	2008		False	False	False	False	True																						[]	[]	[]
0	111521983		Monitoring the Long Term Stability of the Fresh Kills Landfill in New York City	['Thomas G. Thomann', 'Majed A. Khoury', 'Aaron D. Goldberg', 'Richard A. Napolitano']	2000	Slope Stability 2000	False	False	False	False	True	10.1061/40512(289)23																					[]	[]	[]
0	111535484		The measurement of wind pressure and speed based on the pressure sensor and wireless data transmission	['Sun Yi-cai']	2009		False	False	False	False	True																						[]	[]	[]
0	111550677		Stability test of an industry plant	['Chen Guan']	2007		False	False	False	False	True																						[]	[]	[]
0	111560347		Mining technology on mining deep reserves under multi-villages in Wu Tong-zhuang coal mine	['Li Wen-chang']	2008		False	False	False	False	True																						[]	[]	[]
0	111578705		Jet Flow Field Numerical Calculation and Analysis on Hot-air Drying Oven of Gravure Press	['Liu Lin-li']	2015		False	False	False	False	True																						[]	[]	[]
0	111586782		Numerical Simulation of Water-Oil Separation in Spiral Pipe with Different Section Shapes	['Niu Chenru']	2013		False	False	False	False	True																						[]	[]	[]
0	111594712		SYSTEMS ENGINEERING FOR TRANSPORTATION (SET): DEVELOPMENT OF SCIENCE BASED TRANSPORTATION SYSTEM DECISION SUPPORT TOOLS	['S C Roehrig']	1998		False	False	False	False	True																						[]	[]	[]
0	111609135		Разработка и термовакуумные испытания тепловых экранов для защиты электропривода механического блока от эффекта «Солнечная ловушка»	['Вшивков Александр Юрьевич', 'Танасиенко Федор Владимирович', 'Головенкин Евгений Николаевич', 'Юртаев Евгений Владимирович']	2012		False	False	False	False	True																						[]	[]	[]
0	111657632		A Probe into the Reform and Study of Hydraulic Experiment Teaching	['Deng Hong-fu']	2002		False	False	False	False	True																						[]	[]	[]
0	111670357		Discussion on the Knowledge Transfer in Cultivating the Core Competitive Power of Enterprise	['Cui Jin']	2007		False	False	False	False	True																						[]	[]	[]
0	111685308		Overall Plan of the Space Materials Science Experimental Technology	['Gao Guozhong']	2010		False	False	False	False	True																						[]	[]	[]
0	111687065		The Measurement Technology about Vertical Displacement of Vessel Movement Based on SINS	['Wang Guochen']	2011		False	False	False	False	True																						[]	[]	[]
0	111689782		The Law Formation and Characteristics of the Commercial Judgment System during the Late Qing and Early Republic of China	['Chang Jian']	2008		False	False	False	False	True																						[]	[]	[]
0	111695613		Ultrasonic testing and evaluation of bonding interface properties	['An Zhiwu']	2013		False	False	False	False	True																						[]	[]	['14785320', '5038301']
0	111708545		Switching between elctronic equipment in use	['L. Qui', 'B. L. Sim', 'A.C.M. Fong']	2000		False	False	False	False	True																						[]	[]	[]
0	111745493		Study of the Complexity Evaluation Method of Battlefield Electromagnetic Environment Based on Catastrophe Theory	['Luo Xiaoming']	2009		False	False	False	False	True																						[]	[]	[]
0	111752115		A brief review of capacity design of earthquake resistance	['Jia Bi']	2007		False	False	False	False	True																						[]	[]	[]
0	111754726		Stability analysis of hydraulic moment on cylinder of axial piston pump caused by valve plate	['Na Cheng']	2001		False	False	False	False	True																						[]	[]	[]
0	111761692		Analysis on Calculation Method for Physical Structure of Green Wave Signal Control	['Li Zhi-cheng']	2009		False	False	False	False	True																						[]	[]	[]
0	111774602		Loudspeaker Fault Diagnosis Method Based on Time-frequency Transform of Acoustic Signal	['Xu Zeng-pu']	2007		False	False	False	False	True																						[]	[]	[]
0	111830467		Application of QFD and TRIZ in Toy Vehicle Concept Design	['Zhou Hui-lan']	2007		False	False	False	False	True																						[]	[]	[]
0	111838443		Geometric Analysis on Space Belt Mechanism to Change Coin Attitude in Coin Stacker.	['Koichi Magario', 'Masaru Nakazawa', 'Takashi Kawamura', 'Itaru Kayama']	1995	Transactions of the Japan Society of Mechanical Engineers Series C	False	False	False	False	True	10.1299/kikaic.61.1403																					[]	[]	[]
0	111842089		Dynamic scene simulation technology for infrared seeker	['Yan Jie']	2009		False	False	False	False	True																						[]	[]	[]
0	111848891		Talking about Whole Process Control of Construction Cost	['An Jin']	2000		False	False	False	False	True																						[]	[]	[]
0	111865704		Digital Electric-Hydraulic Control System DEH and MEH Upgrading for 300MW Steam Turbine of Chansu Power Plant	['Zhou Wen']	2000		False	False	False	False	True																						[]	[]	[]
0	111871553		The Status and Reform Ideas about Computer Major	['Gou Huan-ru']	2009		False	False	False	False	True																						[]	[]	[]
0	111873509		Switch Research of Hydrogen-Gasoline Dual Fuel Engine	['Lu Bin']	2013		False	False	False	False	True																						[]	[]	[]
0	111886974		Digital Mock-up Technology in Product Development and Research	['Xu Zhongming']	2006		False	False	False	False	True																						[]	[]	[]
0	111889653		The Way of Improving Thermal Efficiency of Middle and Small Coal-fired Boiler	['Xuan Jun-chuan']	2008		False	False	False	False	True																						[]	[]	[]
0	111893737		Plastic Imprint Formation in the Process of Ultrasonic Surface Hardening	['Julia Semyonova', 'Anna Eryomina']	2015	Applied Mechanics and Materials	False	False	False	False	True	10.4028/www.scientific.net/AMM.788.82																					[]	[]	[]
0	111893897		Developing 2SHUDWRUV,QWHU IDFH For Remotely Controlled Two Section Rescue Vehicle*	['Andrzej Typiak']	2015		False	False	False	False	True																						[]	[]	[]
0	111924077	f39950356bc4a1bc9428a84a8c0804e4170ae0fd	INTELLIGENT TRANSPORT SYSTEMS—TECHNOLOGICAL, ECONOMIC, SYSTEM PERFORMANCE AND MARKET VIEWS	['Pekka Leviäkangas']	2013	International Journal of Technology	True	True	False	False	True	10.14716/ijtech.v4i3.133										22	8	['111258401', '29333786', '107733168', '106832664', '13829145', '62224981', '128255907', '15877775']									[]	['111258401', '29333786', '107733168', '106832664', '13829145', '62224981', '128255907', '15877775']	['54459851']
0	111929742		Improving Housing Conditions from the Crawl Space up with a Monitoring and Control System	['Guillermo J. Velarde', 'Daniel Saloni', 'Richard L. Lemaster', 'Steven D. Jackson']	2014	Housing and Society	False	False	False	False	True	10.1080/08882746.2014.11430621																					[]	[]	[]
0	111972241		Research on ink-jet printing process for wool fabrics	['Wang Jian-ming']	2009		False	False	False	False	True																						[]	[]	[]
0	111974584		Study on the Biggest Capability of Safe Operation for the Hydrogenerator	['Han Yi']	2005		False	False	False	False	True																						[]	[]	[]
0	111984669		Interchange Capacity of Urban Expressways in Tianjin	['Zeng Wei']	2010		False	False	False	False	True																						[]	[]	[]
